
MEN'S SPRINTS, HURDLES AND RELAYS / HOMMES SPRINTS, HAIES ET RELAIS
Points	100m	110m H	200m	300m	400m	400m H	4x100m	4x200m	4x400m
173	11:23.92	15:38.96	19:08.38	16:53.09	27:18.13	58:14.75
172	11:24.49	15:39.72	19:09.43	16:53.91	27:19.47	58:17.66
171	11:25.06	15:40.48	19:10.48	16:54.73	27:20.81	58:20.58
170	11:25.63	15:41.24	19:11.53	16:55.56	27:22.15	58:23.51
169	11:26.20	15:42.00	19:12.59	16:56.39	27:23.50	58:26.44
168	11:26.78	15:42.76	19:13.65	16:57.21	27:24.86	58:29.38
167	11:27.35	15:43.53	19:14.71	16:58.05	27:26.21	58:32.34
166	11:27.93	15:44.30	19:15.77	16:58.88	27:27.57	58:35.30
165	11:28.51	15:45.07	19:16.84	16:59.72	27:28.94	58:38.27
164	11:29.09	15:45.84	19:17.91	17:00.56	27:30.31	58:41.25
163	11:29.67	15:46.62	19:18.99	17:01.40	27:31.68	58:44.24
162	11:30.26	15:47.40	19:20.07	17:02.24	27:33.06	58:47.24
161	11:30.84	15:48.18	19:21.15	17:03.09	27:34.44	58:50.24
160	11:31.43	15:48.96	19:22.23	17:03.94	27:35.82	58:53.26
159	11:32.02	15:49.75	19:23.32	17:04.79	27:37.21	58:56.28
158	11:32.62	15:50.54	19:24.41	17:05.65	27:38.61	58:59.32
157	11:33.21	15:51.33	19:25.51	17:06.51	27:40.01	59:02.36
156	11:33.81	15:52.12	19:26.61	17:07.37	27:41.41	59:05.42
155	11:34.40	15:52.92	19:27.71	17:08.23	27:42.82	59:08.48
154	11:35.00	15:53.72	19:28.82	17:09.10	27:44.23	59:11.56
153	11:35.60	15:54.52	19:29.93	17:09.96	27:45.65	59:14.64
152	11:36.21	15:55.32	19:31.04	17:10.84	27:47.07	59:17.74
151	11:36.81	15:56.13	19:32.16	17:11.71	27:48.50	59:20.84
150	11:37.42	15:56.93	19:33.28	17:12.59	27:49.93	59:23.96
149	11:38.03	15:57.75	19:34.40	17:13.47	27:51.36	59:27.08
148	11:38.64	15:58.56	19:35.53	17:14.35	27:52.81	59:30.22
147	11:39.26	15:59.38	19:36.66	17:15.24	27:54.25	59:33.36
146	11:39.87	16:00.20	19:37.80	17:16.13	27:55.70	59:36.52
145	11:40.49	16:01.02	19:38.94	17:17.02	27:57.16	59:39.69
144	11:41.11	16:01.85	19:40.08	17:17.92	27:58.62	59:42.87
143	11:41.73	16:02.67	19:41.23	17:18.82	28:00.08	59:46.06
142	11:42.36	16:03.50	19:42.38	17:19.72	28:01.55	59:49.26
141	11:42.98	16:04.34	19:43.54	17:20.62	28:03.03	59:52.47
140	11:43.61	16:05.18	19:44.69	17:21.53	28:04.51	59:55.70
139	11:44.24	16:06.02	19:45.86	17:22.44	28:06.00	59:58.93
138	11:44.88	16:06.86	19:47.03	17:23.36	28:07.49	1:00:02.18
137	11:45.51	16:07.71	19:48.20	17:24.27	28:08.99	1:00:05.44
136	11:46.15	16:08.56	19:49.38	17:25.20	28:10.49	1:00:08.71
135	11:46.79	16:09.41	19:50.56	17:26.12	28:12.00	1:00:11.99
134	11:47.43	16:10.26	19:51.74	17:27.05	28:13.51	1:00:15.29
133	11:48.08	16:11.12	19:52.93	17:27.98	28:15.03	1:00:18.59
132	11:48.73	16:11.98	19:54.13	17:28.92	28:16.56	1:00:21.91
131	11:49.38	16:12.85	19:55.32	17:29.86	28:18.09	1:00:25.25
130	11:50.03	16:13.72	19:56.53	17:30.80	28:19.63	1:00:28.59
129	11:50.68	16:14.59	19:57.74	17:31.74	28:21.17	1:00:31.95
128	11:51.34	16:15.47	19:58.95	17:32.69	28:22.72	1:00:35.32
127	11:52.00	16:16.34	20:00.17	17:33.65	28:24.27	1:00:38.70
126	11:52.66	16:17.23	20:01.39	17:34.60	28:25.83	1:00:42.10
125	11:53.33	16:18.11	20:02.62	17:35.57	28:27.40	1:00:45.51
124	11:54.00	16:19.00	20:03.85	17:36.53	28:28.97	1:00:48.94
123	11:54.67	16:19.89	20:05.08	17:37.50	28:30.55	1:00:52.38
122	11:55.34	16:20.79	20:06.33	17:38.47	28:32.14	1:00:55.83
121	11:56.02	16:21.69	20:07.57	17:39.45	28:33.73	1:00:59.30
120	11:56.70	16:22.60	20:08.83	17:40.43	28:35.33	1:01:02.78
119	11:57.38	16:23.50	20:10.08	17:41.41	28:36.94	1:01:06.27
118	11:58.06	16:24.41	20:11.35	17:42.40	28:38.55	1:01:09.78
117	11:58.75	16:25.33	20:12.61	17:43.40	28:40.17	1:01:13.31
116	11:59.44	16:26.25	20:13.89	17:44.39	28:41.80	1:01:16.85
115	12:00.13	16:27.17	20:15.17	17:45.40	28:43.43	1:01:20.40
114	12:00.83	16:28.10	20:16.45	17:46.40	28:45.07	1:01:23.98
113	12:01.53	16:29.03	20:17.74	17:47.41	28:46.72	1:01:27.56
112	12:02.23	16:29.97	20:19.04	17:48.43	28:48.38	1:01:31.17
111	12:02.94	16:30.91	20:20.34	17:49.45	28:50.04	1:01:34.78
110	12:03.65	16:31.85	20:21.65	17:50.47	28:51.71	1:01:38.42
109	12:04.36	16:32.80	20:22.96	17:51.50	28:53.39	1:01:42.07
108	12:05.08	16:33.75	20:24.28	17:52.53	28:55.07	1:01:45.74
107	12:05.79	16:34.71	20:25.61	17:53.57	28:56.77	1:01:49.43
106	12:06.52	16:35.67	20:26.94	17:54.61	28:58.47	1:01:53.13
105	12:07.24	16:36.64	20:28.28	17:55.66	29:00.18	1:01:56.85
104	12:07.97	16:37.61	20:29.62	17:56.72	29:01.89	1:02:00.59
103	12:08.70	16:38.58	20:30.97	17:57.77	29:03.62	1:02:04.34
102	12:09.44	16:39.56	20:32.33	17:58.84	29:05.35	1:02:08.12
101	12:10.18	16:40.55	20:33.70	17:59.91	29:07.10	1:02:11.91
100	12:10.92	16:41.54	20:35.07	18:00.98	29:08.85	1:02:15.72
99	12:11.67	16:42.53	20:36.44	18:02.06	29:10.61	1:02:19.55
98	12:12.42	16:43.53	20:37.83	18:03.14	29:12.38	1:02:23.40
97	12:13.18	16:44.54	20:39.22	18:04.23	29:14.15	1:02:27.27
96	12:13.94	16:45.55	20:40.62	18:05.33	29:15.94	1:02:31.16
95	12:14.70	16:46.56	20:42.03	18:06.43	29:17.74	1:02:35.07
94	12:15.47	16:47.58	20:43.44	18:07.54	29:19.54	1:02:39.01
93	12:16.24	16:48.61	20:44.86	18:08.65	29:21.36	1:02:42.96
92	12:17.01	16:49.64	20:46.29	18:09.77	29:23.19	1:02:46.93
91	12:17.79	16:50.68	20:47.73	18:10.90	29:25.02	1:02:50.93
90	12:18.57	16:51.72	20:49.17	18:12.03	29:26.87	1:02:54.94
89	12:19.36	16:52.77	20:50.63	18:13.17	29:28.72	1:02:58.98
88	12:20.15	16:53.82	20:52.09	18:14.31	29:30.59	1:03:03.04
87	12:20.95	16:54.89	20:53.56	18:15.46	29:32.47	1:03:07.13
86	12:21.75	16:55.95	20:55.04	18:16.62	29:34.35	1:03:11.24
85	12:22.56	16:57.03	20:56.52	18:17.78	29:36.25	1:03:15.37
84	12:23.37	16:58.11	20:58.02	18:18.96	29:38.16	1:03:19.53
83	12:24.18	16:59.19	20:59.52	18:20.13	29:40.08	1:03:23.71
82	12:25.01	17:00.28	21:01.04	18:21.32	29:42.02	1:03:27.92
81	12:25.83	17:01.38	21:02.56	18:22.51	29:43.96	1:03:32.15
80	12:26.66	17:02.49	21:04.09	18:23.71	29:45.92	1:03:36.41
79	12:27.50	17:03.60	21:05.63	18:24.92	29:47.89	1:03:40.69
78	12:28.34	17:04.72	21:07.18	18:26.13	29:49.87	1:03:45.01
77	12:29.19	17:05.85	21:08.75	18:27.36	29:51.86	1:03:49.35
76	12:30.04	17:06.98	21:10.32	18:28.59	29:53.87	1:03:53.72
75	12:30.90	17:08.13	21:11.90	18:29.83	29:55.89	1:03:58.12
74	12:31.76	17:09.27	21:13.49	18:31.07	29:57.93	1:04:02.54
73	12:32.63	17:10.43	21:15.10	18:32.33	29:59.97	1:04:07.00
72	12:33.50	17:11.60	21:16.71	18:33.59	30:02.04	1:04:11.49
71	12:34.39	17:12.77	21:18.34	18:34.87	30:04.11	1:04:16.01
70	12:35.27	17:13.95	21:19.97	18:36.15	30:06.20	1:04:20.56
69	12:36.17	17:15.14	21:21.62	18:37.44	30:08.31	1:04:25.14
68	12:37.07	17:16.34	21:23.28	18:38.74	30:10.43	1:04:29.76
67	12:37.97	17:17.55	21:24.96	18:40.05	30:12.57	1:04:34.41
66	12:38.89	17:18.77	21:26.64	18:41.37	30:14.72	1:04:39.10
65	12:39.81	17:19.99	21:28.34	18:42.70	30:16.89	1:04:43.82
64	12:40.74	17:21.23	21:30.05	18:44.04	30:19.08	1:04:48.58
63	12:41.67	17:22.47	21:31.78	18:45.39	30:21.28	1:04:53.37
62	12:42.62	17:23.73	21:33.52	18:46.76	30:23.50	1:04:58.21
61	12:43.57	17:24.99	21:35.27	18:48.13	30:25.74	1:05:03.08
60	12:44.52	17:26.27	21:37.04	18:49.51	30:28.00	1:05:07.99
59	12:45.49	17:27.56	21:38.82	18:50.91	30:30.27	1:05:12.95
58	12:46.47	17:28.85	21:40.62	18:52.32	30:32.57	1:05:17.94
57	12:47.45	17:30.16	21:42.43	18:53.74	30:34.88	1:05:22.98
56	12:48.44	17:31.48	21:44.26	18:55.17	30:37.22	1:05:28.07
55	12:49.44	17:32.81	21:46.10	18:56.61	30:39.58	1:05:33.20
54	12:50.45	17:34.16	21:47.96	18:58.07	30:41.96	1:05:38.37
53	12:51.47	17:35.52	21:49.84	18:59.54	30:44.36	1:05:43.60
52	12:52.50	17:36.88	21:51.74	19:01.03	30:46.78	1:05:48.87
51	12:53.54	17:38.27	21:53.66	19:02.53	30:49.23	1:05:54.20
50	12:54.59	17:39.66	21:55.59	19:04.04	30:51.70	1:05:59.57
49	12:55.65	17:41.07	21:57.54	19:05.57	30:54.19	1:06:05.00
48	12:56.72	17:42.50	21:59.52	19:07.12	30:56.71	1:06:10.49
47	12:57.80	17:43.94	22:01.51	19:08.68	30:59.26	1:06:16.04
46	12:58.89	17:45.39	22:03.53	19:10.26	31:01.84	1:06:21.64
45	13:00.00	17:46.87	22:05.57	19:11.86	31:04.44	1:06:27.31
44	13:01.11	17:48.35	22:07.63	19:13.47	31:07.07	1:06:33.03
43	13:02.24	17:49.86	22:09.71	19:15.10	31:09.73	1:06:38.83
42	13:03.39	17:51.38	22:11.82	19:16.75	31:12.43	1:06:44.69
41	13:04.54	17:52.92	22:13.95	19:18.43	31:15.15	1:06:50.62
40	13:05.71	17:54.48	22:16.11	19:20.12	31:17.91	1:06:56.63
39	13:06.90	17:56.06	22:18.30	19:21.83	31:20.70	1:07:02.71
38	13:08.10	17:57.66	22:20.52	19:23.57	31:23.53	1:07:08.87
37	13:09.32	17:59.28	22:22.76	19:25.32	31:26.40	1:07:15.11
36	13:10.55	18:00.92	22:25.04	19:27.11	31:29.31	1:07:21.43
35	13:11.80	18:02.59	22:27.34	19:28.91	31:32.25	1:07:27.85
34	13:13.07	18:04.28	22:29.69	19:30.75	31:35.24	1:07:34.35
33	13:14.36	18:05.99	22:32.06	19:32.61	31:38.28	1:07:40.95
32	13:15.67	18:07.73	22:34.47	19:34.49	31:41.36	1:07:47.66
31	13:17.00	18:09.50	22:36.92	19:36.41	31:44.48	1:07:54.47
30	13:18.35	18:11.30	22:39.41	19:38.36	31:47.66	1:08:01.39
29	13:19.72	18:13.12	22:41.94	19:40.34	31:50.90	1:08:08.42
28	13:21.11	18:14.98	22:44.52	19:42.36	31:54.19	1:08:15.58
27	13:22.54	18:16.87	22:47.14	19:44.41	31:57.53	1:08:22.87
26	13:23.98	18:18.80	22:49.81	19:46.51	32:00.94	1:08:30.29
25	13:25.46	18:20.77	22:52.53	19:48.64	32:04.42	1:08:37.86
24	13:26.97	18:22.77	22:55.31	19:50.81	32:07.97	1:08:45.58
23	13:28.50	18:24.82	22:58.14	19:53.03	32:11.59	1:08:53.46
22	13:30.07	18:26.91	23:01.04	19:55.30	32:15.29	1:09:01.52
21	13:31.68	18:29.05	23:04.01	19:57.63	32:19.08	1:09:09.76
20	13:33.33	18:31.24	23:07.04	20:00.00	32:22.96	1:09:18.20
19	13:35.02	18:33.49	23:10.16	20:02.44	32:26.93	1:09:26.86
18	13:36.75	18:35.80	23:13.35	20:04.94	32:31.02	1:09:35.74
17	13:38.53	18:38.17	23:16.64	20:07.52	32:35.21	1:09:44.88
16	13:40.37	18:40.61	23:20.02	20:10.17	32:39.54	1:09:54.29
15	13:42.26	18:43.13	23:23.52	20:12.90	32:44.00	1:10:03.99
14	13:44.22	18:45.74	23:27.13	20:15.73	32:48.61	1:10:14.03
13	13:46.25	18:48.44	23:30.87	20:18.66	32:53.39	1:10:24.43
12	13:48.36	18:51.25	23:34.76	20:21.71	32:58.35	1:10:35.24
11	13:50.55	18:54.17	23:38.81	20:24.88	33:03.53	1:10:46.51
10	13:52.85	18:57.24	23:43.05	20:28.21	33:08.95	1:10:58.31
9	13:55.27	19:00.46	23:47.52	20:31.70	33:14.65	1:11:10.71
8	13:57.83	19:03.86	23:52.23	20:35.39	33:20.68	1:11:23.83
7	14:00.55	19:07.49	23:57.26	20:39.33	33:27.09	1:11:37.79
6	14:03.48	19:11.38	24:02.65	20:43.55	33:33.98	1:11:52.79
5	14:06.66	19:15.62	24:08.52	20:48.15	33:41.48	1:12:09.10
4	14:10.18	19:20.30	24:15.01	20:53.23	33:49.77	1:12:27.14
3	14:14.18	19:25.62	24:22.38	20:59.00	33:59.17	1:12:47.62
2	14:18.91	19:31.93	24:31.11	21:05.84	34:10.34	1:13:11.91
1	14:25.09	19:40.15	24:42.50	21:14.76	34:24.88	1:13:43.57

WOMEN'S ROAD RUNNING / FEMMES COURSES SUR ROUTE
Points	10 km	15 km	10 Miles	20 km	HM	25 km	30 km	Marathon	100 km
1400	27:45	42:28	45:42	57:18	1:00:45	1:12:35	1:27:53	2:05:37	5:52:57
1399	27:46	42:29	45:44	57:20	1:00:47	1:12:38	1:27:57	2:05:42	5:53:11
1398	27:47	42:31	45:45	57:22	1:00:49	1:12:41	1:28:00	2:05:48	5:53:25
1397	27:48	42:32	45:47	57:25	1:00:51	1:12:44	1:28:04	2:05:53	5:53:40
1396	27:49	42:34	45:49	57:27	1:00:54	1:12:46	1:28:07	2:05:58	5:53:54
1395	27:50	42:35	45:50	57:29	1:00:56	1:12:49	1:28:10	2:06:03	5:54:08
1394	27:51	42:37	45:52	57:31	1:00:58	1:12:52	1:28:14	2:06:08	5:54:22
1393	27:52	42:38	45:54	57:33	1:01:00	1:12:54	1:28:17	2:06:14	5:54:37
1392	27:53	42:40	45:55	57:35	1:01:02	1:12:57	1:28:21	2:06:19	5:54:51
1391	27:54	42:41	45:57	57:37	1:01:05	1:13:00	1:28:24	2:06:24	5:55:05
1390	27:55	42:43	45:59	57:39	1:01:07	1:13:03	1:28:27	2:06:29	5:55:20
1389	27:56	42:44	46:00	57:41	1:01:09	1:13:05	1:28:31	2:06:34	5:55:34
1388	27:57	42:46	46:02	57:43	1:01:11	1:13:08	1:28:34	2:06:40	5:55:49
1387	27:58	42:47	46:04	57:45	1:01:13	1:13:11	1:28:38	2:06:45	5:56:03
1386	27:59	42:49	46:05	57:47	1:01:16	1:13:13	1:28:41	2:06:50	5:56:17
1385	28:00	42:51	46:07	57:49	1:01:18	1:13:16	1:28:45	2:06:55	5:56:32
1384	28:01	42:52	46:09	57:52	1:01:20	1:13:19	1:28:48	2:07:00	5:56:46
1383	28:02	42:54	46:10	57:54	1:01:22	1:13:22	1:28:51	2:07:06	5:57:00
1382	28:03	42:55	46:12	57:56	1:01:24	1:13:24	1:28:55	2:07:11	5:57:15
1381	28:04	42:57	46:14	57:58	1:01:27	1:13:27	1:28:58	2:07:16	5:57:29
1380	28:05	42:58	46:15	58:00	1:01:29	1:13:30	1:29:02	2:07:21	5:57:44
1379	28:06	43:00	46:17	58:02	1:01:31	1:13:33	1:29:05	2:07:27	5:57:58
1378	28:07	43:01	46:19	58:04	1:01:33	1:13:35	1:29:08	2:07:32	5:58:12
1377	28:08	43:03	46:20	58:06	1:01:35	1:13:38	1:29:12	2:07:37	5:58:27
1376	28:09	43:04	46:22	58:08	1:01:38	1:13:41	1:29:15	2:07:42	5:58:41
1375	28:10	43:06	46:24	58:10	1:01:40	1:13:43	1:29:19	2:07:48	5:58:56
1374	28:11	43:08	46:25	58:12	1:01:42	1:13:46	1:29:22	2:07:53	5:59:10
1373	28:12	43:09	46:27	58:15	1:01:44	1:13:49	1:29:26	2:07:58	5:59:24
1372	28:13	43:11	46:29	58:17	1:01:46	1:13:52	1:29:29	2:08:03	5:59:39
1371	28:14	43:12	46:30	58:19	1:01:49	1:13:54	1:29:32	2:08:09	5:59:53
1370	28:15	43:14	46:32	58:21	1:01:51	1:13:57	1:29:36	2:08:14	6:00:08
1369	28:16	43:15	46:34	58:23	1:01:53	1:14:00	1:29:39	2:08:19	6:00:22
1368	28:17	43:17	46:35	58:25	1:01:55	1:14:03	1:29:43	2:08:24	6:00:37
1367	28:18	43:18	46:37	58:27	1:01:58	1:14:05	1:29:46	2:08:30	6:00:51
1366	28:19	43:20	46:39	58:29	1:02:00	1:14:08	1:29:50	2:08:35	6:01:06
1365	28:20	43:22	46:40	58:31	1:02:02	1:14:11	1:29:53	2:08:40	6:01:20
1364	28:21	43:23	46:42	58:33	1:02:04	1:14:14	1:29:57	2:08:45	6:01:35
1363	28:22	43:25	46:44	58:35	1:02:06	1:14:16	1:30:00	2:08:51	6:01:49
1362	28:23	43:26	46:45	58:38	1:02:09	1:14:19	1:30:03	2:08:56	6:02:04
1361	28:24	43:28	46:47	58:40	1:02:11	1:14:22	1:30:07	2:09:01	6:02:18
1360	28:25	43:29	46:49	58:42	1:02:13	1:14:25	1:30:10	2:09:06	6:02:33
1359	28:26	43:31	46:51	58:44	1:02:15	1:14:27	1:30:14	2:09:12	6:02:47
1358	28:27	43:32	46:52	58:46	1:02:18	1:14:30	1:30:17	2:09:17	6:03:02
1357	28:28	43:34	46:54	58:48	1:02:20	1:14:33	1:30:21	2:09:22	6:03:16
1356	28:29	43:36	46:56	58:50	1:02:22	1:14:36	1:30:24	2:09:27	6:03:31
1355	28:31	43:37	46:57	58:52	1:02:24	1:14:38	1:30:28	2:09:33	6:03:45
1354	28:32	43:39	46:59	58:54	1:02:26	1:14:41	1:30:31	2:09:38	6:04:00
1353	28:33	43:40	47:01	58:57	1:02:29	1:14:44	1:30:34	2:09:43	6:04:14
1352	28:34	43:42	47:02	58:59	1:02:31	1:14:47	1:30:38	2:09:49	6:04:29
1351	28:35	43:43	47:04	59:01	1:02:33	1:14:49	1:30:41	2:09:54	6:04:43
1350	28:36	43:45	47:06	59:03	1:02:35	1:14:52	1:30:45	2:09:59	6:04:58
1349	28:37	43:46	47:07	59:05	1:02:38	1:14:55	1:30:48	2:10:04	6:05:12
1348	28:38	43:48	47:09	59:07	1:02:40	1:14:58	1:30:52	2:10:10	6:05:27
1347	28:39	43:50	47:11	59:09	1:02:42	1:15:00	1:30:55	2:10:15	6:05:42
1346	28:40	43:51	47:12	59:11	1:02:44	1:15:03	1:30:59	2:10:20	6:05:56
1345	28:41	43:53	47:14	59:13	1:02:47	1:15:06	1:31:02	2:10:26	6:06:11
1344	28:42	43:54	47:16	59:16	1:02:49	1:15:09	1:31:06	2:10:31	6:06:25
1343	28:43	43:56	47:17	59:18	1:02:51	1:15:11	1:31:09	2:10:36	6:06:40
1342	28:44	43:57	47:19	59:20	1:02:53	1:15:14	1:31:13	2:10:42	6:06:54
1341	28:45	43:59	47:21	59:22	1:02:55	1:15:17	1:31:16	2:10:47	6:07:09
1340	28:46	44:01	47:23	59:24	1:02:58	1:15:20	1:31:20	2:10:52	6:07:24
1339	28:47	44:02	47:24	59:26	1:03:00	1:15:22	1:31:23	2:10:57	6:07:38
1338	28:48	44:04	47:26	59:28	1:03:02	1:15:25	1:31:26	2:11:03	6:07:53
1337	28:49	44:05	47:28	59:30	1:03:04	1:15:28	1:31:30	2:11:08	6:08:08
1336	28:50	44:07	47:29	59:32	1:03:07	1:15:31	1:31:33	2:11:13	6:08:22
1335	28:51	44:08	47:31	59:35	1:03:09	1:15:34	1:31:37	2:11:19	6:08:37
1334	28:52	44:10	47:33	59:37	1:03:11	1:15:36	1:31:40	2:11:24	6:08:51
1333	28:53	44:11	47:34	59:39	1:03:13	1:15:39	1:31:44	2:11:29	6:09:06
1332	28:54	44:13	47:36	59:41	1:03:16	1:15:42	1:31:47	2:11:35	6:09:21
1331	28:55	44:15	47:38	59:43	1:03:18	1:15:45	1:31:51	2:11:40	6:09:35
1330	28:56	44:16	47:40	59:45	1:03:20	1:15:47	1:31:54	2:11:45	6:09:50
1329	28:57	44:18	47:41	59:47	1:03:22	1:15:50	1:31:58	2:11:51	6:10:05
1328	28:58	44:19	47:43	59:49	1:03:25	1:15:53	1:32:01	2:11:56	6:10:19
1327	28:59	44:21	47:45	59:52	1:03:27	1:15:56	1:32:05	2:12:01	6:10:34
1326	29:01	44:22	47:46	59:54	1:03:29	1:15:59	1:32:08	2:12:07	6:10:49
1325	29:02	44:24	47:48	59:56	1:03:31	1:16:01	1:32:12	2:12:12	6:11:03
1324	29:03	44:26	47:50	59:58	1:03:34	1:16:04	1:32:15	2:12:17	6:11:18
1323	29:04	44:27	47:51	1:00:00	1:03:36	1:16:07	1:32:19	2:12:23	6:11:33
1322	29:05	44:29	47:53	1:00:02	1:03:38	1:16:10	1:32:22	2:12:28	6:11:48
1321	29:06	44:30	47:55	1:00:04	1:03:40	1:16:12	1:32:26	2:12:33	6:12:02
1320	29:07	44:32	47:57	1:00:06	1:03:43	1:16:15	1:32:29	2:12:39	6:12:17
1319	29:08	44:34	47:58	1:00:09	1:03:45	1:16:18	1:32:33	2:12:44	6:12:32
1318	29:09	44:35	48:00	1:00:11	1:03:47	1:16:21	1:32:36	2:12:49	6:12:46
1317	29:10	44:37	48:02	1:00:13	1:03:49	1:16:24	1:32:40	2:12:55	6:13:01
1316	29:11	44:38	48:03	1:00:15	1:03:52	1:16:26	1:32:43	2:13:00	6:13:16
1315	29:12	44:40	48:05	1:00:17	1:03:54	1:16:29	1:32:47	2:13:06	6:13:31
1314	29:13	44:41	48:07	1:00:19	1:03:56	1:16:32	1:32:50	2:13:11	6:13:45
1313	29:14	44:43	48:09	1:00:21	1:03:58	1:16:35	1:32:54	2:13:16	6:14:00
1312	29:15	44:45	48:10	1:00:24	1:04:01	1:16:38	1:32:57	2:13:22	6:14:15
1311	29:16	44:46	48:12	1:00:26	1:04:03	1:16:40	1:33:01	2:13:27	6:14:30
1310	29:17	44:48	48:14	1:00:28	1:04:05	1:16:43	1:33:04	2:13:32	6:14:44
1309	29:18	44:49	48:15	1:00:30	1:04:08	1:16:46	1:33:08	2:13:38	6:14:59
1308	29:19	44:51	48:17	1:00:32	1:04:10	1:16:49	1:33:11	2:13:43	6:15:14
1307	29:20	44:53	48:19	1:00:34	1:04:12	1:16:52	1:33:15	2:13:48	6:15:29
1306	29:21	44:54	48:20	1:00:36	1:04:14	1:16:54	1:33:18	2:13:54	6:15:44
1305	29:22	44:56	48:22	1:00:39	1:04:17	1:16:57	1:33:22	2:13:59	6:15:58
1304	29:24	44:57	48:24	1:00:41	1:04:19	1:17:00	1:33:25	2:14:05	6:16:13
1303	29:25	44:59	48:26	1:00:43	1:04:21	1:17:03	1:33:29	2:14:10	6:16:28
1302	29:26	45:00	48:27	1:00:45	1:04:23	1:17:06	1:33:32	2:14:15	6:16:43
1301	29:27	45:02	48:29	1:00:47	1:04:26	1:17:08	1:33:36	2:14:21	6:16:58
1300	29:28	45:04	48:31	1:00:49	1:04:28	1:17:11	1:33:40	2:14:26	6:17:12
1299	29:29	45:05	48:33	1:00:51	1:04:30	1:17:14	1:33:43	2:14:32	6:17:27
1298	29:30	45:07	48:34	1:00:54	1:04:33	1:17:17	1:33:47	2:14:37	6:17:42
1297	29:31	45:08	48:36	1:00:56	1:04:35	1:17:20	1:33:50	2:14:42	6:17:57
1296	29:32	45:10	48:38	1:00:58	1:04:37	1:17:23	1:33:54	2:14:48	6:18:12
1295	29:33	45:12	48:39	1:01:00	1:04:39	1:17:25	1:33:57	2:14:53	6:18:27
1294	29:34	45:13	48:41	1:01:02	1:04:42	1:17:28	1:34:01	2:14:59	6:18:42
1293	29:35	45:15	48:43	1:01:04	1:04:44	1:17:31	1:34:04	2:15:04	6:18:56
1292	29:36	45:16	48:45	1:01:07	1:04:46	1:17:34	1:34:08	2:15:09	6:19:11
1291	29:37	45:18	48:46	1:01:09	1:04:48	1:17:37	1:34:11	2:15:15	6:19:26
1290	29:38	45:20	48:48	1:01:11	1:04:51	1:17:39	1:34:15	2:15:20	6:19:41
1289	29:39	45:21	48:50	1:01:13	1:04:53	1:17:42	1:34:18	2:15:26	6:19:56
1288	29:40	45:23	48:51	1:01:15	1:04:55	1:17:45	1:34:22	2:15:31	6:20:11
1287	29:41	45:24	48:53	1:01:17	1:04:58	1:17:48	1:34:26	2:15:36	6:20:26
1286	29:42	45:26	48:55	1:01:20	1:05:00	1:17:51	1:34:29	2:15:42	6:20:41
1285	29:44	45:28	48:57	1:01:22	1:05:02	1:17:54	1:34:33	2:15:47	6:20:56
1284	29:45	45:29	48:58	1:01:24	1:05:04	1:17:56	1:34:36	2:15:53	6:21:11
1283	29:46	45:31	49:00	1:01:26	1:05:07	1:17:59	1:34:40	2:15:58	6:21:25
1282	29:47	45:32	49:02	1:01:28	1:05:09	1:18:02	1:34:43	2:16:03	6:21:40
1281	29:48	45:34	49:04	1:01:30	1:05:11	1:18:05	1:34:47	2:16:09	6:21:55
1280	29:49	45:36	49:05	1:01:32	1:05:14	1:18:08	1:34:50	2:16:14	6:22:10
1279	29:50	45:37	49:07	1:01:35	1:05:16	1:18:11	1:34:54	2:16:20	6:22:25
1278	29:51	45:39	49:09	1:01:37	1:05:18	1:18:13	1:34:57	2:16:25	6:22:40
1277	29:52	45:40	49:11	1:01:39	1:05:20	1:18:16	1:35:01	2:16:31	6:22:55
1276	29:53	45:42	49:12	1:01:41	1:05:23	1:18:19	1:35:05	2:16:36	6:23:10
1275	29:54	45:44	49:14	1:01:43	1:05:25	1:18:22	1:35:08	2:16:42	6:23:25
1274	29:55	45:45	49:16	1:01:46	1:05:27	1:18:25	1:35:12	2:16:47	6:23:40
1273	29:56	45:47	49:17	1:01:48	1:05:30	1:18:28	1:35:15	2:16:52	6:23:55
1272	29:57	45:48	49:19	1:01:50	1:05:32	1:18:30	1:35:19	2:16:58	6:24:10
1271	29:58	45:50	49:21	1:01:52	1:05:34	1:18:33	1:35:22	2:17:03	6:24:25
1270	29:59	45:52	49:23	1:01:54	1:05:37	1:18:36	1:35:26	2:17:09	6:24:40
1269	30:00	45:53	49:24	1:01:56	1:05:39	1:18:39	1:35:30	2:17:14	6:24:55
1268	30:02	45:55	49:26	1:01:59	1:05:41	1:18:42	1:35:33	2:17:20	6:25:10
1267	30:03	45:56	49:28	1:02:01	1:05:43	1:18:45	1:35:37	2:17:25	6:25:25
1266	30:04	45:58	49:30	1:02:03	1:05:46	1:18:47	1:35:40	2:17:31	6:25:40
1265	30:05	46:00	49:31	1:02:05	1:05:48	1:18:50	1:35:44	2:17:36	6:25:55
1264	30:06	46:01	49:33	1:02:07	1:05:50	1:18:53	1:35:47	2:17:42	6:26:10
1263	30:07	46:03	49:35	1:02:09	1:05:53	1:18:56	1:35:51	2:17:47	6:26:25
1262	30:08	46:05	49:37	1:02:12	1:05:55	1:18:59	1:35:55	2:17:52	6:26:40
